,IdPaciente,Fecha,value
13037,9250,2016-07-18,1.0
13038,9251,2016-03-12,1.0
13039,9251,2016-03-21,1.0
13040,9251,2016-03-21,1.0
13041,9251,2016-04-30,1.0
13042,9251,2016-06-25,1.0
13043,9251,2016-06-25,1.0
13044,9251,2016-06-25,1.0
13045,9252,2016-06-14,1.0
13046,9252,2016-06-14,1.0
13047,9252,2016-06-14,1.0
13048,9252,2016-04-27,1.0
13049,9252,2016-07-13,1.0
13050,9253,2016-03-10,1.0
13051,9253,2016-03-21,1.0
13052,9253,2016-03-21,1.0
13053,9253,2016-04-28,1.0
13054,9253,2016-04-28,1.0
13055,9253,2016-04-28,1.0
13056,9253,2016-04-28,1.0
13057,9253,2016-06-23,1.0
13058,9253,2016-12-27,1.0
13059,9254,,0.0
13060,9255,2016-04-20,1.0
13061,9255,2016-11-16,1.0
13062,9256,,0.0
13063,9257,2016-03-10,1.0
13064,9257,2016-03-10,1.0
13065,9257,2016-03-10,1.0
13066,9257,2016-03-10,1.0
13067,9257,2016-03-10,1.0
13068,9257,2016-03-10,1.0
13069,9257,2016-04-22,1.0
13070,9257,2016-07-27,1.0
13071,9257,2016-09-20,1.0
13072,9258,2016-03-04,1.0
13073,9259,,0.0
13074,9260,2016-04-05,1.0
13075,9261,2016-03-03,1.0
13076,9261,2016-03-31,1.0
13077,9261,2016-03-31,1.0
13078,9261,2016-09-22,1.0
13079,9261,2016-06-30,1.0
13080,9262,,0.0
13081,9263,2016-07-29,1.0
13082,9263,2016-06-15,1.0
13083,9263,2016-06-15,1.0
13084,9264,,0.0
13085,9265,,0.0
13086,9266,2016-03-18,1.0
13087,9266,2016-04-22,1.0
13088,9267,,0.0
13089,9268,,0.0
13090,9269,,0.0
13091,9270,,0.0
13092,9271,,0.0
13093,9272,,0.0
13094,9273,,0.0
13095,9274,,0.0
13096,9275,,0.0
13097,9276,,0.0
13098,9277,2016-03-16,1.0
13099,9278,,0.0
13100,9279,,0.0
13101,9280,,0.0
13102,9281,,0.0
13103,9282,2016-05-07,1.0
13104,9283,,0.0
13105,9284,,0.0
13106,9285,2016-12-28,1.0
13107,9285,2016-07-23,1.0
13108,9285,2016-07-23,1.0
13109,9285,2016-09-27,1.0
13110,9286,,0.0
13111,9287,2016-08-13,1.0
13112,9288,2016-02-27,1.0
13113,9288,2016-03-19,1.0
13114,9289,,0.0
13115,9290,2016-04-02,1.0
13116,9290,2016-04-02,1.0
13117,9291,,0.0
13118,9292,2016-03-07,1.0
13119,9292,2016-03-07,1.0
13120,9292,2016-03-23,1.0
13121,9292,2016-03-23,1.0
13122,9292,2016-03-23,1.0
13123,9292,2016-03-23,1.0
13124,9292,2016-03-31,1.0
13125,9292,2016-03-31,1.0
13126,9292,2016-09-15,1.0
13127,9292,2016-09-15,1.0
13128,9292,2016-12-13,1.0
13129,9292,2016-06-30,1.0
13130,9292,2016-10-18,1.0
13131,9293,2016-03-22,1.0
13132,9293,2016-03-22,1.0
13133,9294,,0.0
13134,9295,2016-03-09,1.0
13135,9295,2016-03-09,1.0
13136,9296,2016-03-14,1.0
13137,9296,2016-03-14,1.0
13138,9297,,0.0
13139,9298,,0.0
13140,9299,,0.0
13141,9300,2016-03-16,1.0
13142,9300,2016-03-16,1.0
13143,9301,2016-03-04,1.0
13144,9302,,0.0
13145,9303,2016-03-09,1.0
13146,9303,2016-03-02,1.0
13147,9304,,0.0
13148,9305,,0.0
13149,9306,,0.0
13150,9307,,0.0
13151,9308,,0.0
13152,9309,,0.0
13153,9310,2016-08-25,1.0
13154,9311,2016-04-06,1.0
13155,9311,2016-04-06,1.0
13156,9311,2016-06-14,1.0
13157,9311,2016-06-14,1.0
13158,9311,2016-06-14,1.0
13159,9311,2016-07-13,1.0
13160,9312,,0.0
13161,9313,2016-04-15,1.0
13162,9314,,0.0
13163,9315,2016-03-01,1.0
13164,9315,2016-03-30,1.0
13165,9315,2016-03-30,1.0
13166,9315,2016-03-30,1.0
13167,9316,,0.0
13168,9317,2016-03-11,1.0
13169,9317,2016-03-11,1.0
13170,9318,,0.0
13171,9319,2016-03-09,1.0
13172,9319,2016-03-09,1.0
13173,9319,2016-03-09,1.0
13174,9319,2016-03-09,1.0
13175,9319,2016-04-21,1.0
13176,9319,2016-04-21,1.0
13177,9319,2016-07-18,1.0
13178,9319,2016-07-01,1.0
13179,9320,,0.0
13180,9321,2016-04-14,1.0
13181,9322,,0.0
13182,9323,,0.0
13183,9324,,0.0
13184,9325,,0.0
13185,9326,2016-03-23,1.0
13186,9326,2016-04-19,1.0
13187,9326,2016-07-07,1.0
13188,9327,2016-09-20,1.0
13189,9328,2016-03-11,1.0
13190,9328,2016-03-11,1.0
13191,9329,,0.0
13192,9330,2016-03-16,1.0
13193,9331,,0.0
13194,9332,,0.0
13195,9333,,0.0
13196,9334,2016-04-12,1.0
13197,9334,2016-04-12,1.0
13198,9335,2016-03-15,1.0
13199,9336,2016-03-08,1.0
13200,9337,2016-03-01,1.0
13201,9337,2016-03-18,1.0
13202,9337,2016-03-18,1.0
13203,9337,2016-04-05,1.0
13204,9338,,0.0
13205,9339,,0.0
13206,9340,2016-07-29,1.0
13207,9341,,0.0
13208,9342,,0.0
13209,9343,,0.0
13210,9344,,0.0
13211,9345,,0.0
13212,9346,,0.0
13213,9347,,0.0
13214,9348,2016-04-12,1.0
13215,9348,2016-04-12,1.0
13216,9348,2016-04-12,1.0
13217,9349,,0.0
13218,9350,2016-04-07,1.0
13219,9350,2016-04-07,1.0
13220,9351,2016-03-14,1.0
13221,9351,2016-03-14,1.0
13222,9352,2016-03-11,1.0
13223,9352,2016-03-23,1.0
13224,9352,2016-07-29,1.0
13225,9352,2016-10-21,1.0
13226,9352,2016-10-21,1.0
13227,9352,2016-06-29,1.0
13228,9352,2016-12-16,1.0
13229,9353,,0.0
13230,9354,,0.0
13231,9355,2016-04-12,1.0
13232,9355,2016-04-12,1.0
13233,9355,2016-04-12,1.0
13234,9355,2016-07-12,1.0
13235,9356,,0.0
13236,9357,,0.0
13237,9358,,0.0
13238,9359,,0.0
13239,9360,,0.0
13240,9361,,0.0
13241,9362,2016-03-29,1.0
13242,9362,2016-03-29,1.0
13243,9362,2016-09-12,1.0
13244,9362,2016-04-04,1.0
13245,9362,2016-04-04,1.0
13246,9362,2016-05-02,1.0
13247,9362,2016-06-27,1.0
13248,9363,,0.0
13249,9364,2016-03-10,1.0
13250,9365,2016-04-08,1.0
13251,9365,2016-04-08,1.0
13252,9366,,0.0
13253,9367,,0.0
13254,9368,,0.0
13255,9369,2016-08-09,1.0
13256,9370,,0.0
13257,9371,,0.0
13258,9372,,0.0
13259,9373,,0.0
13260,9374,2016-03-17,1.0
13261,9374,2016-05-05,1.0
13262,9375,,0.0
13263,9376,,0.0
13264,9377,2016-04-04,1.0
13265,9377,2016-04-04,1.0
13266,9378,,0.0
13267,9379,2016-03-31,1.0
13268,9379,2016-03-31,1.0
13269,9379,2016-12-01,1.0
13270,9380,,0.0
13271,9381,2016-03-15,1.0
13272,9381,2016-03-15,1.0
13273,9382,2016-03-30,1.0
13274,9382,2016-03-30,1.0
13275,9382,2016-03-30,1.0
13276,9382,2016-09-10,1.0
13277,9382,2016-10-15,1.0
13278,9383,,0.0
13279,9384,,0.0
13280,9385,,0.0
13281,9386,,0.0
13282,9387,2016-03-15,1.0
13283,9387,2016-03-15,1.0
13284,9388,2016-04-07,1.0
13285,9388,2016-04-07,1.0
13286,9389,,0.0
13287,9390,,0.0
13288,9391,,0.0
13289,9392,,0.0
13290,9393,,0.0
13291,9394,,0.0
13292,9395,,0.0
13293,9396,,0.0
13294,9397,,0.0
13295,9398,,0.0
13296,9399,,0.0
13297,9400,,0.0
13298,9401,2016-04-05,1.0
13299,9401,2016-04-05,1.0
13300,9401,2016-04-05,1.0
13301,9402,,0.0
13302,9403,,0.0
13303,9404,2016-04-23,1.0
13304,9404,2016-04-23,1.0
13305,9405,,0.0
13306,9406,2016-04-30,1.0
13307,9406,2016-07-16,1.0
13308,9406,2016-07-16,1.0
13309,9406,2016-07-16,1.0
13310,9407,,0.0
13311,9408,2016-04-09,1.0
13312,9408,2016-09-03,1.0
13313,9409,,0.0
13314,9410,,0.0
13315,9411,2016-03-19,1.0
13316,9411,2016-09-28,1.0
13317,9412,,0.0
13318,9413,,0.0
13319,9414,2016-10-07,1.0
13320,9414,2016-05-28,1.0
13321,9415,,0.0
13322,9416,2016-03-22,1.0
13323,9416,2016-04-26,1.0
13324,9416,2016-04-05,1.0
13325,9416,2016-10-04,1.0
13326,9416,2016-11-04,1.0
13327,9417,,0.0
13328,9418,,0.0
13329,9419,,0.0
13330,9420,,0.0
13331,9421,,0.0
13332,9422,2016-03-12,1.0
13333,9422,2016-09-24,1.0
13334,9423,,0.0
13335,9424,,0.0
13336,9425,2016-03-22,1.0
13337,9426,2016-03-15,1.0
13338,9426,2016-09-15,1.0
13339,9427,2016-05-16,1.0
13340,9428,,0.0
13341,9429,2016-03-14,1.0
13342,9429,2016-04-05,1.0
13343,9429,2016-04-05,1.0
13344,9429,2016-04-05,1.0
13345,9429,2016-09-21,1.0
13346,9430,2016-03-21,1.0
13347,9430,2016-03-21,1.0
13348,9431,2016-04-15,1.0
13349,9432,,0.0
13350,9433,,0.0
13351,9434,2016-09-17,1.0
13352,9435,,0.0
13353,9436,,0.0
13354,9437,2016-03-30,1.0
13355,9437,2016-03-30,1.0
13356,9437,2016-06-03,1.0
13357,9438,,0.0
13358,9439,,0.0
13359,9440,,0.0
13360,9441,,0.0
13361,9442,,0.0
13362,9443,,0.0
13363,9444,2016-06-01,1.0
13364,9445,,0.0
13365,9446,2016-03-23,1.0
13366,9447,2016-03-18,1.0
13367,9447,2016-07-12,1.0
13368,9447,2016-11-30,1.0
13369,9448,,0.0
13370,9449,,0.0
13371,9450,2016-03-15,1.0
13372,9451,2016-03-11,1.0
13373,9451,2016-03-11,1.0
13374,9451,2016-04-01,1.0
13375,9451,2016-08-22,1.0
13376,9451,2016-10-28,1.0
13377,9451,2016-10-28,1.0
13378,9451,2016-07-19,1.0
13379,9451,2016-11-26,1.0
13380,9452,,0.0
13381,9453,2016-03-22,1.0
13382,9453,2016-03-22,1.0
13383,9453,2016-10-06,1.0
13384,9454,2016-04-05,1.0
13385,9454,2016-04-05,1.0
13386,9455,,0.0
13387,9456,2016-10-07,1.0
13388,9456,2016-10-07,1.0
13389,9456,2016-10-17,1.0
13390,9457,,0.0
13391,9458,2016-03-28,1.0
13392,9458,2016-03-28,1.0
13393,9458,2016-03-28,1.0
13394,9459,,0.0
13395,9460,2016-03-10,1.0
13396,9460,2016-04-07,1.0
13397,9460,2016-12-14,1.0
13398,9461,2016-04-14,1.0
13399,9461,2016-11-16,1.0
13400,9462,,0.0
13401,9463,2016-03-18,1.0
13402,9464,2016-03-18,1.0
13403,9465,2016-03-09,1.0
13404,9465,2016-06-08,1.0
13405,9465,2016-07-13,1.0
13406,9465,2016-08-19,1.0
13407,9465,2016-10-20,1.0
13408,9465,2016-11-24,1.0
13409,9466,,0.0
13410,9467,2016-03-21,1.0
13411,9468,,0.0
13412,9469,2016-04-15,1.0
13413,9470,2016-05-05,1.0
13414,9470,2016-03-31,1.0
13415,9471,2016-03-17,1.0
13416,9471,2016-03-17,1.0
13417,9471,2016-04-11,1.0
13418,9471,2016-04-11,1.0
13419,9471,2016-04-11,1.0
13420,9471,2016-04-11,1.0
13421,9472,2016-10-13,1.0
13422,9473,,0.0
13423,9474,2016-04-07,1.0
13424,9474,2016-04-07,1.0
13425,9474,2016-04-07,1.0
13426,9474,2016-05-18,1.0
13427,9474,2016-05-18,1.0
13428,9474,2016-08-24,1.0
13429,9475,2016-04-07,1.0
13430,9475,2016-04-07,1.0
13431,9476,,0.0
13432,9477,2016-03-29,1.0
13433,9478,,0.0
13434,9479,2016-03-14,1.0
13435,9479,2016-06-25,1.0
13436,9480,2016-03-22,1.0
13437,9480,2016-03-22,1.0
13438,9481,2016-04-04,1.0
13439,9481,2016-04-04,1.0
13440,9482,,0.0
13441,9483,,0.0
13442,9484,2016-04-13,1.0
13443,9484,2016-04-13,1.0
13444,9484,2016-04-13,1.0
13445,9484,2016-08-09,1.0
13446,9485,2016-03-11,1.0
13447,9485,2016-10-21,1.0
13448,9486,2016-04-15,1.0
13449,9486,2016-04-15,1.0
13450,9487,,0.0
13451,9488,2016-04-04,1.0
13452,9488,2016-04-04,1.0
13453,9488,2016-04-04,1.0
13454,9489,,0.0
13455,9490,,0.0
13456,9491,2016-04-20,1.0
13457,9491,2016-04-20,1.0
13458,9491,2016-03-30,1.0
13459,9491,2016-03-30,1.0
13460,9491,2016-08-04,1.0
13461,9492,,0.0
13462,9493,,0.0
13463,9494,,0.0
13464,9495,,0.0
13465,9496,2016-03-28,1.0
13466,9496,2016-03-28,1.0
13467,9496,2016-04-25,1.0
13468,9496,2016-04-25,1.0
13469,9496,2016-07-15,1.0
13470,9496,2016-05-27,1.0
13471,9497,2016-04-15,1.0
13472,9497,2016-04-15,1.0
13473,9498,2016-08-24,1.0
13474,9499,2016-04-02,1.0
13475,9500,,0.0
13476,9501,,0.0
13477,9502,2016-03-11,1.0
13478,9502,2016-04-07,1.0
13479,9503,,0.0
13480,9504,,0.0
13481,9505,,0.0
13482,9506,2016-03-15,1.0
13483,9506,2016-04-13,1.0
13484,9507,2016-03-29,1.0
13485,9507,2016-08-02,1.0
13486,9507,2016-10-18,1.0
13487,9508,,0.0
13488,9509,,0.0
13489,9510,2016-03-14,1.0
13490,9510,2016-07-04,1.0
13491,9511,,0.0
13492,9512,,0.0
13493,9513,2016-03-17,1.0
13494,9513,2016-03-17,1.0
13495,9513,2016-04-12,1.0
13496,9513,2016-04-12,1.0
13497,9514,,0.0
13498,9515,,0.0
13499,9516,,0.0
13500,9517,,0.0
13501,9518,2016-04-02,1.0
13502,9518,2016-09-10,1.0
13503,9518,2016-10-15,1.0
13504,9519,,0.0
13505,9520,2016-11-19,1.0
13506,9521,2016-04-02,1.0
13507,9522,2016-04-02,1.0
13508,9522,2016-04-23,1.0
13509,9522,2016-04-23,1.0
13510,9522,2016-10-08,1.0
13511,9522,2016-08-13,1.0
13512,9522,2016-08-13,1.0
13513,9522,2016-11-12,1.0
13514,9522,2016-11-12,1.0
13515,9523,,0.0
13516,9524,2016-03-30,1.0
13517,9524,2016-04-19,1.0
13518,9524,2016-04-19,1.0
13519,9524,2016-07-07,1.0
13520,9524,2016-07-07,1.0
13521,9524,2016-10-18,1.0
13522,9524,2016-11-22,1.0
13523,9525,2016-03-18,1.0
13524,9526,,0.0
13525,9527,2016-10-20,1.0
13526,9528,2016-04-09,1.0
13527,9528,2016-04-29,1.0
13528,9528,2016-04-29,1.0
13529,9528,2016-07-18,1.0
13530,9529,,0.0
13531,9530,,0.0
13532,9531,,0.0
13533,9532,,0.0
13534,9533,,0.0
13535,9534,,0.0
13536,9535,2016-03-17,1.0
13537,9535,2016-03-17,1.0
13538,9536,,0.0
13539,9537,2016-04-22,1.0
13540,9537,2016-04-08,1.0
13541,9537,2016-04-08,1.0
13542,9537,2016-05-12,1.0
13543,9537,2016-07-13,1.0
13544,9537,2016-08-17,1.0
13545,9537,2016-10-17,1.0
13546,9537,2016-08-01,1.0
13547,9537,2016-12-13,1.0
13548,9538,2016-11-15,1.0
13549,9539,,0.0
13550,9540,2016-03-31,1.0
13551,9540,2016-03-31,1.0
13552,9541,,0.0
13553,9542,,0.0
13554,9543,2016-03-14,1.0
13555,9543,2016-03-14,1.0
13556,9543,2016-04-04,1.0
13557,9543,2016-04-04,1.0
13558,9544,2016-04-01,1.0
13559,9544,2016-10-17,1.0
13560,9545,2016-03-31,1.0
13561,9545,2016-03-31,1.0
13562,9545,2016-10-24,1.0
13563,9546,2016-03-21,1.0
13564,9546,2016-03-21,1.0
13565,9546,2016-04-22,1.0
13566,9547,,0.0
13567,9548,,0.0
13568,9549,,0.0
13569,9550,,0.0
13570,9551,2016-03-31,1.0
13571,9552,2016-03-29,1.0
13572,9552,2016-03-29,1.0
13573,9552,2016-04-26,1.0
13574,9552,2016-07-27,1.0
13575,9552,2016-07-27,1.0
13576,9552,2016-07-27,1.0
13577,9552,2016-10-08,1.0
13578,9552,2016-11-05,1.0
13579,9553,2016-04-18,1.0
13580,9553,2016-04-18,1.0
13581,9553,2016-05-18,1.0
13582,9553,2016-10-24,1.0
13583,9554,,0.0
13584,9555,2016-04-25,1.0
13585,9556,,0.0
13586,9557,2016-03-31,1.0
13587,9557,2016-03-31,1.0
13588,9558,,0.0
13589,9559,2016-04-15,1.0
13590,9560,2016-04-26,1.0
13591,9560,2016-04-26,1.0
13592,9561,,0.0
13593,9562,2016-04-27,1.0
13594,9562,2016-04-27,1.0
13595,9563,,0.0
13596,9564,,0.0
13597,9565,,0.0
13598,9566,,0.0
13599,9567,,0.0
13600,9568,,0.0
13601,9569,2016-03-28,1.0
13602,9569,2016-03-28,1.0
13603,9569,2016-07-21,1.0
13604,9569,2016-07-21,1.0
13605,9569,2016-07-21,1.0
13606,9570,,0.0
13607,9571,,0.0
13608,9572,,0.0
13609,9573,2016-03-22,1.0
13610,9573,2016-03-22,1.0
13611,9573,2016-04-21,1.0
13612,9573,2016-07-19,1.0
13613,9573,2016-07-19,1.0
13614,9573,2016-07-19,1.0
13615,9573,2016-08-25,1.0
13616,9573,2016-10-04,1.0
13617,9573,2016-11-04,1.0
13618,9574,,0.0
13619,9575,,0.0
13620,9576,,0.0
13621,9577,,0.0
13622,9578,,0.0
13623,9579,,0.0
13624,9580,,0.0
13625,9581,,0.0
13626,9582,,0.0
13627,9583,2016-05-30,1.0
13628,9584,,0.0
13629,9585,,0.0
13630,9586,,0.0
13631,9587,,0.0
13632,9588,2016-03-09,1.0
13633,9588,2016-03-31,1.0
13634,9589,,0.0
13635,9590,2016-10-31,1.0
13636,9590,2016-10-31,1.0
13637,9591,,0.0
13638,9592,2016-10-17,1.0
13639,9592,2016-11-17,1.0
13640,9593,,0.0
13641,9594,2016-04-22,1.0
13642,9594,2016-05-21,1.0
13643,9595,2016-04-09,1.0
13644,9596,2016-05-20,1.0
13645,9597,2016-04-18,1.0
13646,9597,2016-05-18,1.0
13647,9597,2016-07-15,1.0
13648,9597,2016-08-24,1.0
13649,9598,,0.0
13650,9599,,0.0
13651,9600,2016-04-28,1.0
13652,9600,2016-08-22,1.0
13653,9601,,0.0
13654,9602,2016-03-21,1.0
13655,9603,2016-04-19,1.0
13656,9603,2016-07-18,1.0
13657,9603,2016-07-18,1.0
13658,9604,,0.0
13659,9605,2016-03-19,1.0
13660,9605,2016-03-29,1.0
13661,9605,2016-06-27,1.0
13662,9606,,0.0
13663,9607,,0.0
13664,9608,,0.0
13665,9609,,0.0
13666,9610,2016-04-01,1.0
13667,9611,,0.0
13668,9612,,0.0
13669,9613,2016-03-30,1.0
13670,9613,2016-03-30,1.0
13671,9613,2016-03-30,1.0
13672,9613,2016-03-30,1.0
13673,9613,2016-10-22,1.0
13674,9613,2016-05-25,1.0
13675,9613,2016-05-25,1.0
13676,9613,2016-11-26,1.0
13677,9613,2016-11-26,1.0
13678,9614,,0.0
13679,9615,,0.0
13680,9616,,0.0
13681,9617,2016-04-01,1.0
13682,9617,2016-04-01,1.0
13683,9618,,0.0
13684,9619,2016-04-14,1.0
13685,9619,2016-04-14,1.0
13686,9620,,0.0
13687,9621,,0.0
13688,9622,,0.0
13689,9623,,0.0
13690,9624,,0.0
13691,9625,,0.0
13692,9626,,0.0
13693,9627,,0.0
13694,9628,2016-07-28,1.0
13695,9628,2016-07-28,1.0
13696,9628,2016-10-24,1.0
13697,9629,,0.0
13698,9630,2016-04-29,1.0
13699,9630,2016-04-29,1.0
13700,9631,,0.0
13701,9632,,0.0
13702,9633,,0.0
13703,9634,,0.0
13704,9635,,0.0
13705,9636,,0.0
13706,9637,2016-04-02,1.0
13707,9637,2016-04-02,1.0
13708,9638,,0.0
13709,9639,,0.0
13710,9640,,0.0
13711,9641,,0.0
13712,9642,2016-08-17,1.0
13713,9643,,0.0
13714,9644,,0.0
13715,9645,,0.0
13716,9646,2016-11-14,1.0
13717,9647,2016-05-02,1.0
13718,9647,2016-05-02,1.0
13719,9648,,0.0
13720,9649,,0.0
13721,9650,,0.0
13722,9651,,0.0
13723,9652,2016-07-18,1.0
13724,9653,2016-03-28,1.0
13725,9653,2016-11-03,1.0
13726,9654,,0.0
13727,9655,,0.0
13728,9656,2016-04-19,1.0
13729,9656,2016-04-19,1.0
13730,9657,,0.0
13731,9658,2016-03-28,1.0
13732,9658,2016-04-11,1.0
13733,9659,,0.0
13734,9660,2016-04-02,1.0
13735,9661,,0.0
13736,9662,2016-04-21,1.0
13737,9662,2016-04-21,1.0
13738,9663,,0.0
13739,9664,2016-12-29,1.0
13740,9665,2016-04-28,1.0
13741,9665,2016-11-08,1.0
13742,9666,2016-05-16,1.0
13743,9666,2016-10-21,1.0
13744,9666,2016-10-21,1.0
13745,9666,2016-11-24,1.0
13746,9667,2016-04-14,1.0
13747,9668,,0.0
13748,9669,2016-04-21,1.0
13749,9669,2016-04-21,1.0
13750,9669,2016-08-22,1.0
13751,9670,2016-07-25,1.0
13752,9671,,0.0
13753,9672,2016-04-04,1.0
13754,9673,2016-11-16,1.0
13755,9674,2016-04-07,1.0
13756,9674,2016-04-07,1.0
13757,9675,2016-10-05,1.0
13758,9676,2016-04-02,1.0
13759,9676,2016-07-02,1.0
13760,9677,,0.0
13761,9678,,0.0
13762,9679,2016-08-22,1.0
13763,9679,2016-10-24,1.0
13764,9679,2016-11-14,1.0
13765,9679,2016-07-18,1.0
13766,9679,2016-05-02,1.0
13767,9679,2016-06-06,1.0
13768,9679,2016-05-24,1.0
13769,9680,,0.0
13770,9681,2016-10-19,1.0
13771,9681,2016-11-17,1.0
13772,9682,2016-04-07,1.0
13773,9682,2016-04-07,1.0
13774,9682,2016-08-19,1.0
13775,9683,,0.0
13776,9684,,0.0
13777,9685,2016-04-16,1.0
13778,9686,2016-05-16,1.0
13779,9686,2016-08-12,1.0
13780,9686,2016-10-17,1.0
13781,9687,,0.0
13782,9688,2016-04-18,1.0
13783,9689,,0.0
13784,9690,2016-04-22,1.0
13785,9691,2016-04-19,1.0
13786,9691,2016-04-19,1.0
13787,9692,2016-05-19,1.0
13788,9692,2016-04-20,1.0
13789,9693,,0.0
13790,9694,,0.0
13791,9695,2016-04-11,1.0
13792,9695,2016-04-11,1.0
13793,9695,2016-04-11,1.0
13794,9695,2016-04-11,1.0
13795,9695,2016-04-26,1.0
13796,9696,2016-10-20,1.0
13797,9697,,0.0
13798,9698,2016-04-08,1.0
13799,9699,,0.0
13800,9700,,0.0
13801,9701,,0.0
13802,9702,,0.0
13803,9703,,0.0
13804,9704,2016-04-20,1.0
13805,9705,,0.0
13806,9706,,0.0
13807,9707,2016-12-09,1.0
13808,9708,,0.0
13809,9709,2016-04-23,1.0
13810,9709,2016-04-09,1.0
13811,9709,2016-07-02,1.0
13812,9709,2016-11-05,1.0
13813,9709,2016-10-08,1.0
13814,9710,2016-04-19,1.0
13815,9710,2016-04-19,1.0
13816,9711,2016-04-28,1.0
13817,9711,2016-04-28,1.0
13818,9711,2016-03-31,1.0
13819,9711,2016-06-02,1.0
13820,9712,2016-05-17,1.0
13821,9713,2016-04-29,1.0
13822,9714,2016-03-21,1.0
13823,9715,2016-07-18,1.0
13824,9716,,0.0
13825,9717,,0.0
13826,9718,,0.0
13827,9719,2016-08-27,1.0
13828,9719,2016-07-30,1.0
13829,9719,2016-11-26,1.0
13830,9720,,0.0
13831,9721,2016-07-18,1.0
13832,9721,2016-08-15,1.0
13833,9721,2016-11-15,1.0
13834,9722,2016-04-13,1.0
13835,9722,2016-04-13,1.0
13836,9722,2016-04-28,1.0
13837,9722,2016-08-15,1.0
13838,9722,2016-07-18,1.0
13839,9722,2016-07-18,1.0
13840,9722,2016-10-19,1.0
13841,9722,2016-10-19,1.0
13842,9723,2016-04-26,1.0
13843,9723,2016-04-26,1.0
13844,9723,2016-09-23,1.0
13845,9723,2016-11-15,1.0
13846,9724,2016-04-05,1.0
13847,9724,2016-04-05,1.0
13848,9724,2016-08-11,1.0
13849,9725,,0.0
13850,9726,2016-04-06,1.0
13851,9727,2016-07-08,1.0
13852,9727,2016-04-30,1.0
13853,9727,2016-04-30,1.0
13854,9727,2016-06-04,1.0
13855,9727,2016-06-04,1.0
13856,9727,2016-05-16,1.0
13857,9728,,0.0
13858,9729,,0.0
13859,9730,,0.0
13860,9731,2016-08-19,1.0
13861,9731,2016-11-18,1.0
13862,9731,2016-12-21,1.0
13863,9732,,0.0
13864,9733,,0.0
13865,9734,,0.0
13866,9735,2016-10-25,1.0
13867,9736,2016-04-11,1.0
13868,9736,2016-04-11,1.0
13869,9737,,0.0
13870,9738,,0.0
13871,9739,,0.0
13872,9740,2016-08-03,1.0
13873,9740,2016-08-03,1.0
13874,9741,,0.0
13875,9742,,0.0
13876,9743,,0.0
13877,9744,2016-04-11,1.0
13878,9744,2016-04-11,1.0
13879,9744,2016-08-09,1.0
13880,9744,2016-08-09,1.0
13881,9744,2016-07-11,1.0
13882,9744,2016-07-04,1.0
13883,9745,,0.0
13884,9746,,0.0
13885,9747,,0.0
13886,9748,,0.0
13887,9749,2016-07-11,1.0
13888,9749,2016-07-11,1.0
13889,9749,2016-10-12,1.0
13890,9750,,0.0
13891,9751,2016-04-05,1.0
13892,9751,2016-04-05,1.0
13893,9751,2016-07-26,1.0
13894,9751,2016-08-29,1.0
13895,9751,2016-10-28,1.0
13896,9752,2016-10-22,1.0
13897,9753,2016-05-06,1.0
13898,9753,2016-07-11,1.0
13899,9753,2016-07-11,1.0
13900,9753,2016-07-18,1.0
13901,9753,2016-07-18,1.0
13902,9753,2016-12-01,1.0
13903,9753,2016-10-12,1.0
13904,9753,2016-10-22,1.0
13905,9754,,0.0
13906,9755,,0.0
13907,9756,,0.0
13908,9757,,0.0
13909,9758,2016-04-16,1.0
13910,9759,,0.0
13911,9760,2016-04-05,1.0
13912,9760,2016-04-05,1.0
13913,9761,2016-04-23,1.0
13914,9761,2016-08-13,1.0
13915,9762,2016-11-18,1.0
13916,9763,2016-05-12,1.0
13917,9763,2016-08-09,1.0
13918,9763,2016-05-30,1.0
13919,9764,,0.0
13920,9765,2016-04-20,1.0
13921,9765,2016-03-30,1.0
13922,9765,2016-03-30,1.0
13923,9765,2016-10-26,1.0
13924,9765,2016-08-04,1.0
13925,9766,,0.0
13926,9767,2016-04-13,1.0
13927,9767,2016-04-13,1.0
13928,9768,2016-04-05,1.0
13929,9768,2016-04-05,1.0
13930,9769,2016-04-14,1.0
13931,9769,2016-08-17,1.0
13932,9770,2016-12-14,1.0
13933,9771,,0.0
13934,9772,,0.0
13935,9773,2016-07-15,1.0
13936,9773,2016-07-15,1.0
13937,9774,,0.0
13938,9775,2016-03-28,1.0
13939,9775,2016-03-28,1.0
13940,9775,2016-04-16,1.0
13941,9775,2016-04-16,1.0
13942,9776,,0.0
13943,9777,,0.0
13944,9778,2016-04-28,1.0
13945,9778,2016-04-28,1.0
13946,9778,2016-04-28,1.0
13947,9779,,0.0
13948,9780,,0.0
13949,9781,,0.0
13950,9782,2016-04-25,1.0
13951,9782,2016-04-06,1.0
13952,9782,2016-04-06,1.0
13953,9782,2016-08-19,1.0
13954,9782,2016-05-11,1.0
13955,9783,2016-04-14,1.0
13956,9783,2016-04-14,1.0
13957,9783,2016-05-02,1.0
13958,9783,2016-05-02,1.0
13959,9783,2016-06-30,1.0
13960,9783,2016-07-12,1.0
13961,9783,2016-10-03,1.0
13962,9784,,0.0
13963,9785,2016-04-27,1.0
13964,9785,2016-04-27,1.0
13965,9785,2016-12-07,1.0
13966,9785,2016-11-09,1.0
13967,9786,,0.0
